sentiment,sentimentScore,Title_Text
Positive,0.9996,"This ‘Mini-Berkshire Hathaway’ Style Company’s Strategy Of Building And Spinning Off Companies Is Giving Retail Investors Pure-Play Opportunities For Additional StockWest Henrietta, NY --News Direct-- DSS, Inc.By Ernest Dela Aglanu, BenzingaA company with an investment style seemingly similar to the legendary Berkshire Hathaway Inc. (NYSE: BRK. A) is reporting significant gains in its portfolio of companies going through IPOs, uplists, and spinoffs. Berkshire Hathaway, best known for its CEO Warren Buffet, one of the world’s wealthiest men and the “Oracle of Omaha”, owns big stakes in businesses in insurance, distribution, manufacturing, retailing, rail tran"
Negative,-0.4019,"Revolution Medicines to Participate in Upcoming Investor ConferencesREDWOOD CITY, Calif., Aug. 31, 2022 (GLOBE NEWSWIRE) -- Revolution Medicines, Inc. (NASDAQ:RVMD), a clinical-stage oncology company developing targeted therapies for RAS-addicted cancers, today announced that the company will participate in two upcoming investor conferences. Mark A. Goldsmith, M.D., Ph.D., chief executive officer and chairman of Revolution Medicines, will be the featured speaker in fireside chats at the 2022 Wells Fargo Healthcare Conference and the H.C. Wainwright 24th Annua..."
Positive,0.9859,"Thousands of care sector workers protest in BrusselsMore than 10,000 people have protested through central Brussels to demand better working conditions and more pay in the care sector which have been especially hard-hit during the COVID-19 crisis..."
Positive,0.9929,2 Ultra-Low Risk ETFs That Yield Over 3.5%These ETFs invest in high-interest savings accounts and are as safe as it gets. The post 2 Ultra-Low Risk ETFs That Yield Over 3.5% appeared first on The Motley Fool Canada...
Positive,1.0,ProVen VCT plc: Annual Financial ReportProVen VCT plc...
Positive,0.9974,Homeowning while Black: Md. couple alleges bias in appraisalA Baltimore family is suing an appraiser and a mortgage lender after their home was allegedly undervalued severely because they are Black...
Positive,0.8886,Judge grants partial victory to lawyer suing MSG over banA judge has granted a partial victory to a lawyer who sued Madison Square Garden after he and his colleagues were barred from the Garden and other MSG-owned venues because their firm represents a group suing MSG...
Positive,0.9991,"3 Stocks Hedge Funds Are Buying NowRegarding stocks, hedge fund managers are some of the savviest investors around. While most of us might not have access to their advanced strategies and resources, we can still learn from their picks. Fund managers focus on well-established companies with promising business models, quality management teams, and sound balance sheets. Stocks hedge funds are buying can provide a clue as to which companies are seen as having significant upside potential. Stocks hedge funds are buying reflect those t..."
Positive,0.9861,"Emeren Group And 2 Other Stocks Under $5 Insiders Are Aggressively BuyingThe Dow Jones closed lower by over 200 points on Friday. When insiders purchase or sell shares, it indicates their confidence or concern around the company's prospects. Investors and traders interested in penny stocks can consider this a factor in their overall investment or trading decision. Below is a look at a few recent notable insider transactions for penny stocks. For more, check out Benzinga's insider transactions platform. Emeren Group The Trade: Emeren Group Ltd (NYSE: SOL) 10% ow..."
Negative,-0.3939,"SHAREHOLDER ALERT: Levi & Korsinsky Notifies Syneos Health, Inc.(SYNH) Investors of a Class Action Lawsuit and Upcoming DeadlineNEW YORK, Sept. 05, 2023 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Syneos Health, Inc. (""Syneos"" or the ""Company"") (NASDAQ:SYNH) of a class action securities lawsuit. CLASS DEFINITION: The lawsuit seeks to recover losses on behalf of Syneos investors who were adversely affected by alleged securities fraud between September 9, 2020 and November 3, 2022. Follow the link below to get more information and be contacted by a member of our team: https://zlk.com/pslra-1/syneos-l..."
Positive,0.9855,"Seoul: North Korean hackers stole $1.2B in virtual assetsSouth Korea's spy agency says North Korean hackers have stolen an estimated 1.5 trillion won ($1.2 billion) in cryptocurrency and other virtual assets in the past five years, more than half of it this year alone..."
Positive,0.6705,"Stocks moving in after-hours: Disney, Affirm, Mattel, RobinhoodDisney (DIS)Disney posted a quarterly earnings beat and announced a new company structure as it aims to streamline the business and reduce costs. The restructure will consist of three core business units: Entertainment, Parks, and ESPN. Some 7,000 jobs will be eliminated as part of the new structure."
Positive,0.9998,"Capital Southwest Announces Financial Results for First Fiscal Quarter Ended June 30, 2023 and Announces Increase in Total Dividends to $0.62 per share for the Quarter Ended September 30, 2023CSWC Reports Pre-Tax Net Investment Income of $0.67 Per Share for Quarter Ended June 30, 2023 CSWC Reports Pre-Tax Net Investment Income of $0.67 Per Share for Quarter Ended June 30, 2023..."
Positive,0.1027,ASML reports transactions under its current share buyback programASML reports transactions under its current share buyback program...
Positive,0.9808,"Wayfair, Ross Stores fall; General Motors, Foot Locker riseStocks that traded heavily or had substantial price changes Friday: Wayfair, Ross Stores fall; General Motors, Foot Locker rise..."
Positive,0.9998,"7 Stocks That Should Be on Every Investor’s Radar This FallAs we head into Fall, it’s a good time for investors to rebuild their watch list for the coming months. Despite the recent volatility, quality companies are still trading at reasonable prices, and many such companies have solid fundamentals. The key is focusing on businesses that are undervalued and have significant growth potential. Investor spirits tend to rise heading into the Fall, renewing interest in stocks that offer both value and growth potential. Thus, now is the moment to identify sto..."
Positive,0.9872,"Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on ThursdayIt’s time for another dive into the biggest pre-market stock movers this morning as we check out the latest news on Thursday! Moving stocks this morning are new clinical trials, earnings reports, and proposed public offerings. Let’s get into that news below! Pre-Market Stock Movers: 10 Top Gainers Tivic Health Systems (NASDAQ:TIVC) stock is rocketing more than 38% after one of its studies started enrollment. Ascent Solar Technologies (NASDAQ:ASTI) shares are soaring over 33% alongside heavy pre..."
Positive,0.9963,"KX AND ENTERPRISEWEB ENABLE UNPRECEDENTED PERFORMANCE AND EFFICIENCY FOR NETWORK SERVICES AT THE EDGEIntegrated analytics and automation solution for self-scaling, self-healing, self-optimizing networks LONDON, Jan. 17, 2023 /PRNewswire/ -- KX, maker of kdb+, the world's fastest time series database and real-time analytics engine, and EnterpriseWeb, a pioneer in telecom virtualization and automation, have partnered to deliver network observability and automation solutions for performance-critical systems. Bringing together highly complementary technologies, KX and EnterpriseWeb offer an incr..."
Positive,0.6394,"Short Seller Report On Harmony Biosciences: Here's Why The Stock Is TankingHarmony Biosciences Holdings Inc (NASDAQ: HRMY) shares are trading lower after Scorpion Capital filed a Citizen's Petition with the FDA requesting the withdrawal of approval of Wakix (pitolisant). The FDA approved Wakix for excessive daytime sleepiness or cataplexy in adult patients with narcolepsy, and it has been commercially available in the U.S. since Q4 2019. The report added that ""Harmony's drug Wakix (pitolisant) is a repeat of the Seldane (terfenadine) saga, another histamine antagonist..."
Positive,0.9571,"Amazon Ad Call Finds Macro Headwinds Taking Toll On Business, Analyst Says; Reiterates 'Buy' On Low E-commerce PenetrationMizuho analyst James Lee reiterated a Buy on Amazon.Com Inc (NASDAQ: AMZN) with a $135 price target. Lee hosted an investor call on Amazon's advertising trends with a leading digital marketing platform. Based on tracking of a leading Amazon ad partner, ad spending growth per advertiser declined eight percentage points to -5% Y/Y growth. The typical lift in Q4 was much more shallow than in prior years at 10% Y/Y growth vs. 19% in the previous quarter. During the quarter, Lee noted that CPC tre..."
Positive,0.9988,"4 No-Brainer Penny Stocks to Buy if You Have Money to InvestPenny stocks have always fascinated investors. That’s because higher-risk, lower-priced penny stocks to buy can be portfolio game-changers. While it’s never a good idea to go overweight on penny stocks, investors can always safely allocate 10% to 20% to these stocks. We should also note that penny stocks are not purely speculative. In fact, there are emerging businesses that can make it big in the long-term. Oftentimes, exposure to these penny stocks can be rewarding over a period of three to fi..."
Positive,0.9247,"Why Is PainReform (PRFX) Stock Up 48% Today?PainReform (NASDAQ:PRFX) stock is rocketing higher on Wednesday following an update on its delisting ordeal. A press release confirms that the company has received a letter from the Nasdaq exchange. That letter extends the company’s time to regain compliance on the exchange by another 180 days, which is Aug. 7, 2023. PainReform’s problem is PRFX stock is still trading below $1 per share. The company was first alerted about the delisting back on Aug. 10, 2022. That initial warning gave it until F..."
Positive,0.9918,"Biochips Market is expected to grow from USD 8 billion in 2021 to USD 22.82 billion by 2029 : GreyViewsPune India, Dec. 12, 2022 (GLOBE NEWSWIRE) -- The market has been studied for the below-mentioned segmentation and regional analysis for North America, Europe, Asia, South America, and Middle East and Africa. These are the key regions where the biochips market is operating currently and is predicted to expand in the near future. The manufacturers and suppliers involved in the biochips treatment market are present across various countries in the above-mentioned regions. Get Sample Copy of Thi..."
Positive,0.9909,"Bellerophon Therapeutics Announces $5 Million Registered Direct OfferingWARREN, N.J., March 06, 2023 (GLOBE NEWSWIRE) -- Bellerophon Therapeutics, Inc. (Nasdaq: BLPH) (“Bellerophon” or the “Company”), a clinical-stage biotherapeutics company focused on developing treatments for cardiopulmonary diseases, today announced that it has entered into a subscription agreement with a life sciences-focused institutional investor to sell, in a registered direct offering, 718,474 shares of common stock at a price of $2.00 per share and 1,781,526 prefunded warrants at a price..."
Positive,0.9947," Toll Brothers Announces Edgewood at Hopkinton Model Home Grand Opening in Downtown Hopkinton, MassachusettsNew modern luxury community features stunning architectural and interior design New modern luxury community features stunning architectural and interior design..."
Positive,0.9783,"$100 Invested In AMD, Nvidia, Amazon, Bitcoin, Ethereum And Dogecoin 5 Years Ago Is Worth This Much NowInvestors who placed their hard-earned cash into major U.S. indices have enjoyed respectable returns over the past five years. Despite a number of recent market corrections, including the recent market volatility, partially generated by the Russia-Ukraine war, and the Covid-driven stock market crash of 2020, the SPDR S&P 500 ETF (NASDAQ: SPY), Invesco QQQ Trust Series 1 (NASDAQ: QQQ) and SPDR Dow Jones ...Full story available on Benzinga.com..."
